time,open,high,low,close,MA,MA,MA,MA,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA
2018-04-18T18:00:00Z,514.34,526.49,514.04,525.89,505.0504621621209,482.9915236120202,555.3339358425164,476.55288649659445,10.772499999999999,39.99611111111111,5.81,31537.14976,24870.570170000003
2018-04-19T00:00:00Z,525.9,537.32,521.18,532.1,507.6266086228713,483.9639686890099,555.1027524012974,478.7312046731986,10.772499999999999,39.99611111111111,5.81,35315.81163,25251.094221500003
2018-04-19T06:00:00Z,532.09,536.7,529.27,535.97,510.3259792302169,484.99379109120775,554.9123767555134,480.9758633134653,10.772499999999999,39.99611111111111,5.81,14142.59762,25250.367475500003
2018-04-19T12:00:00Z,535.98,564.3,534.17,560,515.0568383511486,486.47906255474817,554.962999872374,484.0748490658784,10.772499999999999,39.99611111111111,5.81,48519.69274,26793.262787000003
2018-04-19T18:00:00Z,560,569.95,552.3,567.29,520.0314251748488,488.0792791378225,555.0856565900618,487.3381883181969,10.772499999999999,39.99611111111111,5.81,35921.9533,27745.380966500008
2018-04-20T00:00:00Z,567.29,587,557.4,564.24,524.241765634387,489.58741222420224,555.1767445841906,490.3539456390519,10.772499999999999,39.99611111111111,5.81,64338.77838,29210.56609550001
2018-04-20T06:00:00Z,564.23,592.18,562.68,590.46,530.5482641453978,491.5848892098616,555.5278217525071,494.2796732610499,10.772499999999999,39.99611111111111,5.81,32135.48689,30166.920434000007
2018-04-20T12:00:00Z,590.46,595.5,580.1,589,536.1150961315503,493.51390130471583,555.8608782524822,497.9941958782636,10.772499999999999,39.99611111111111,5.81,35699.70826,30699.550858500006
2018-04-20T18:00:00Z,588.99,622.22,587.01,617.17,543.8346107856884,495.9625369224442,556.4709192648953,502.66775682421405,10.772499999999999,39.99611111111111,5.81,52432.7842,31957.743292000006
2018-04-21T00:00:00Z,617.17,617.74,600.01,610.3,550.1646478537181,498.2266451021978,557.0065320085282,506.88862910561744,10.772499999999999,39.99611111111111,5.81,27659.21358,30433.416156500003
2018-04-21T06:00:00Z,610.31,624.21,571.61,587.28,553.6994432962211,499.9900778724513,557.3077605457568,510.04123188578933,10.772499999999999,39.99611111111111,5.81,39902.91391,31369.961847500002
2018-04-21T12:00:00Z,587.29,613.99,586,604.15,558.5042582203905,502.0526505878483,557.7738524806249,513.7317718118368,10.772499999999999,39.99611111111111,5.81,21209.86106,31028.691076000006
2018-04-21T18:00:00Z,604.15,610.88,597.88,605.16,562.947662199401,504.09438027917804,558.2453564360416,517.3171925250981,10.772499999999999,39.99611111111111,5.81,15152.2097,30674.729728500002
2018-04-22T00:00:00Z,605.16,609,590.7,606.31,567.0774086566008,506.1184519568181,558.723611595882,520.8071065437217,10.772499999999999,39.99611111111111,5.81,13134.02317,30392.537642
2018-04-22T06:00:00Z,606.31,634.17,606.22,626,572.6890840226389,508.49234399727715,559.3930283959229,524.9323180518111,10.772499999999999,39.99611111111111,5.81,19107.5098,30448.126032
2018-04-22T12:00:00Z,626,643.47,615.1,641.99,579.289171258578,511.13586193792514,560.2148888098939,529.5228153831126,10.772499999999999,39.99611111111111,5.81,33991.1345,30765.885293
2018-04-22T18:00:00Z,642,643.04,616.88,620.07,583.173059710142,513.2929735827187,560.8104620555665,533.0736853680886,10.772499999999999,39.99611111111111,5.81,26299.63215,30530.1019895
2018-04-23T00:00:00Z,620.08,636.61,618.7,634,588.0137206901285,515.6832117295955,561.5387161644663,537.031580059536,10.772499999999999,39.99611111111111,5.81,17168.12505,30536.0487495
2018-04-23T06:00:00Z,634,641,631.02,636.01,592.5847949101162,518.0659204082174,562.2797239638248,540.913086723868,10.772499999999999,39.99611111111111,5.81,20322.37382,30637.872177
2018-04-23T12:00:00Z,636.01,647.47,634.02,636.44,596.7614811091528,520.4099615882527,563.0176371582146,544.659240185677,10.772499999999999,39.99611111111111,5.81,38388.64538,31118.980245000002
2018-04-23T18:00:00Z,636.46,642.85,634.33,642.85,601.1508638606621,522.8345168043269,563.811989027287,548.5098582176113,10.772499999999999,39.99611111111111,5.81,16576.47687,30370.9466005
2018-04-24T00:00:00Z,642.85,684.45,642.85,683.51,608.9945911120276,526.0162095408749,565.0030140120901,553.8039814247638,10.772499999999999,39.99611111111111,5.81,60066.7078,31608.491409
2018-04-24T06:00:00Z,683.52,691,671.9,687.98,616.5170110061202,529.2234133123427,566.2266656139599,559.0657860747731,10.772499999999999,39.99611111111111,5.81,26624.89412,32232.606233999995
2018-04-24T12:00:00Z,687.97,711,687.1,709,625.324914719823,532.7833457219992,567.6472958068558,564.94555916988,10.772499999999999,39.99611111111111,5.81,69776.91297,33295.467245499996
2018-04-24T18:00:00Z,709,709.59,699.51,703.33,632.7539704607923,536.1605071928508,568.9973724654941,570.3723999867474,10.772499999999999,39.99611111111111,5.81,48061.76999,33902.45808
2018-04-25T00:00:00Z,703.38,704,625.58,655.99,634.9669256550026,538.5333684365567,569.8629707494196,573.7299529284436,10.772499999999999,39.99611111111111,5.81,112476.24466,36309.33139399999
2018-04-25T06:00:00Z,656,668.65,603.25,628.83,634.3824565450024,540.3214205467239,570.4497073588781,575.8907390881125,10.772499999999999,39.99611111111111,5.81,53034.49132,37354.281615500004
2018-04-25T12:00:00Z,629.23,639.79,578.75,634.68,634.4107940169068,542.1899072685709,571.088814748342,578.1962003003433,10.772499999999999,39.99611111111111,5.81,108751.45278,41006.86884150001
2018-04-25T18:00:00Z,634.69,648,609,617.49,632.7992898248204,543.6809982137477,571.5505180841793,579.7371336218985,10.772499999999999,39.99611111111111,5.81,64471.63863,41608.811563
2018-04-26T00:00:00Z,617.5,636.91,600,632,632.7231669843613,545.4298893382279,572.1520054664263,581.7866577935887,10.772499999999999,39.99611111111111,5.81,56302.54284,43040.978026000004
2018-04-26T06:00:00Z,632,636.46,615,632,632.6542939382317,547.1441489552927,572.7475078995963,583.7558084683499,10.772499999999999,39.99611111111111,5.81,23473.10653,42219.487657000005
2018-04-26T12:00:00Z,632,638.12,625.34,632.19,632.6100754679239,548.8282252136038,573.3389754826849,585.6551885284146,10.772499999999999,39.99611111111111,5.81,24784.34463,42398.2118355
2018-04-26T18:00:00Z,632.2,667,626.63,661,635.3138778043121,551.0494484767007,574.2112244828571,588.6098870174964,10.772499999999999,39.99611111111111,5.81,40576.04128,43669.4034145
2018-04-27T00:00:00Z,661.01,663,645.73,649.9,636.7030322991395,553.0068851405284,574.9643466273063,591.0134208599475,10.772499999999999,39.99611111111111,5.81,26069.98253,44316.201382499996
2018-04-27T06:00:00Z,649.59,683.16,648.91,680.72,640.8951244611262,555.5358577120031,576.0166416857411,594.5313259242632,10.772499999999999,39.99611111111111,5.81,26929.64502,44707.3081435
2018-04-27T12:00:00Z,680.72,685.91,666.03,679.1,644.533684036257,557.9826724107753,577.0423467435944,597.8477445154685,10.772499999999999,39.99611111111111,5.81,27660.27973,44390.765405
2018-04-27T18:00:00Z,679.11,679.11,638.33,643.11,644.398095080423,559.6683620660075,577.6997363282353,599.6227349266267,10.772499999999999,39.99611111111111,5.81,34068.12116,44779.18985549999
2018-04-28T00:00:00Z,643.11,668.55,638.7,667.2,646.5697050727637,561.797701431037,578.5902862155166,602.2728237530334,10.772499999999999,39.99611111111111,5.81,16372.89656,44739.42843099999
2018-04-28T06:00:00Z,667.2,685.07,661.37,677.22,649.4887807801196,564.0832915017096,579.5716764024269,605.2119287038948,10.772499999999999,39.99611111111111,5.81,18111.12971,44628.866225499994
2018-04-28T12:00:00Z,677.22,693.15,676,680.72,652.4631826105843,566.392929293755,580.5781273834973,608.1730295390362,10.772499999999999,39.99611111111111,5.81,23110.80624,43864.974268499995
2018-04-28T18:00:00Z,680.73,689.86,671,682,655.2762128381478,568.6821782186311,581.587300245353,611.0682048512308,10.772499999999999,39.99611111111111,5.81,17190.64305,43895.68257749999
2018-04-29T00:00:00Z,682.01,696.71,682,690.5,658.6308592345147,571.0944123133116,582.6710087006231,614.1831772100061,10.772499999999999,39.99611111111111,5.81,22225.46298,42003.62033649999
2018-04-29T06:00:00Z,690.5,695,666.04,675.06,660.195539307418,573.1531368219589,583.5903021463881,616.5705035939274,10.772499999999999,39.99611111111111,5.81,18625.14262,41603.6327615
2018-04-29T12:00:00Z,675.06,683.95,669,679.14,661.9997736590925,575.2518865878608,584.5410454086132,619.024209335342,10.772499999999999,39.99611111111111,5.81,15925.7724,38911.075733
2018-04-29T18:00:00Z,679.15,689.55,675.65,687.51,664.4293190248932,577.474819526715,585.5656121209653,621.709926616309,10.772499999999999,39.99611111111111,5.81,11078.85836,37061.9301515
2018-04-30T00:00:00Z,688,692.45,677,684.99,666.3874791177604,579.6038330014335,586.5549095127965,624.1914981215517,10.772499999999999,39.99611111111111,5.81,20558.33769,32466.034802999995
2018-04-30T06:00:00Z,685,691,672.88,684.88,668.1486715827357,581.6885095756626,587.5332686221219,626.5714393716869,10.772499999999999,39.99611111111111,5.81,20609.31715,30844.776094499994
2018-04-30T12:00:00Z,684.88,689,676.63,679.76,669.25451238438,583.6305192870356,588.4509475413048,628.6572652786796,10.772499999999999,39.99611111111111,5.81,24980.062,26656.206555499994
2018-04-30T18:00:00Z,679.61,684.5,662.11,669.81,669.3074159668199,585.3370436575893,589.260490351839,630.271098012849,10.772499999999999,39.99611111111111,5.81,24187.12763,24641.98100549999
2018-05-01T00:00:00Z,669.82,669.99,627.2,651.73,667.6333763509323,586.6517556643697,589.8820775125173,631.1126235809726,10.772499999999999,39.99611111111111,5.81,77113.1058,25682.509153499992
2018-05-01T06:00:00Z,651.72,673,650.37,657.9,666.706388127034,588.0626119878475,590.558872761149,632.1631089307384,10.772499999999999,39.99611111111111,5.81,17825.58199,25400.13292649999
2018-05-01T12:00:00Z,657.66,663,639.23,657.96,665.8733987816022,589.4467186811574,591.2295307436251,633.1747517177682,10.772499999999999,39.99611111111111,5.81,41384.22223,26230.12680649999
2018-05-01T18:00:00Z,657.86,675.01,655.75,670.75,666.3378369928781,591.0566846478672,592.0207791939373,634.6482908660911,10.772499999999999,39.99611111111111,5.81,18599.83109,25131.31629699999
2018-05-02T00:00:00Z,670.74,680.99,660.63,677.45,667.3961382316517,592.7674433677114,592.8708211920076,636.3267892634993,10.772499999999999,39.99611111111111,5.81,29836.09992,25319.62216649999
2018-05-02T06:00:00Z,677.46,684,675.25,679.98,668.5946012572086,594.4944246871627,593.7375791900971,638.038679880617,10.772499999999999,39.99611111111111,5.81,17288.13526,24837.54667849999
2018-05-02T12:00:00Z,679.98,681.2,667.23,676.59,669.3560678041412,596.1200796438525,594.5619813872106,639.5504963558869,10.772499999999999,39.99611111111111,5.81,22363.36215,24572.70079949999
2018-05-02T18:00:00Z,676.47,689.98,670.25,685.02,670.8478708704134,597.8804741063504,595.4620611744025,641.3336141458522,10.772499999999999,39.99611111111111,5.81,30044.18788,24371.504135499992
2018-05-03T00:00:00Z,685.65,727.9,684,709.58,674.5366450732312,600.0923459062248,596.5975630532641,644.0099430028775,10.772499999999999,39.99611111111111,5.81,52990.19189,26202.36890199999
2018-05-03T06:00:00Z,709.58,726,703.23,718.25,678.6998217329234,602.4321014328342,597.8080350626844,646.9213177870785,10.772499999999999,39.99611111111111,5.81,20521.41661,26322.88324699999
2018-05-03T12:00:00Z,718.97,772.94,718.73,766.99,687.1084101393117,605.690673681689,599.4914376988767,651.6298935601342,10.772499999999999,39.99611111111111,5.81,61441.34872,28239.410370999987
2018-05-03T18:00:00Z,767,784.76,747.8,775.51,695.527609173663,609.0534326186852,601.2428661794848,656.4879369499329,10.772499999999999,39.99611111111111,5.81,53895.42967,30074.649701999988
2018-05-04T00:00:00Z,775.51,778.38,757.1,770,702.6202178237903,612.2404933589092,602.9220416403855,660.9393904028767,10.772499999999999,39.99611111111111,5.81,35742.90546,30750.521825999993
2018-05-04T06:00:00Z,770.01,799,768,796.26,711.5382923167626,615.8844439854655,604.8458024200831,666.2460809753129,10.772499999999999,39.99611111111111,5.81,32684.36166,31453.482777999998
2018-05-04T12:00:00Z,796.26,805.31,761.11,774.51,717.5355978104043,619.0255441045653,606.5340033910276,670.4917248586339,10.772499999999999,39.99611111111111,5.81,58803.22642,33597.355479
2018-05-04T18:00:00Z,774.51,789.33,766,783.01,723.7712551617943,622.2727610529897,608.2899834567885,674.9042062367267,10.772499999999999,39.99611111111111,5.81,22830.54603,34184.939862499996
2018-05-05T00:00:00Z,783.01,813,778.5,807,731.6978022892425,625.9307261806533,610.2671975517458,680.0844334431296,10.772499999999999,39.99611111111111,5.81,30374.08149,34675.7270525
2018-05-05T06:00:00Z,806.43,816.62,798.54,811.8,739.3265830236004,629.6113058602443,612.2724990686438,685.2497497786931,10.772499999999999,39.99611111111111,5.81,14927.02965,34391.6126775
2018-05-05T12:00:00Z,811.81,824.67,805,805,745.5811941642099,633.0843493085563,614.1901856450752,689.9458380226658,10.772499999999999,39.99611111111111,5.81,27852.22452,34535.2208035
2018-05-05T18:00:00Z,805,813.85,790.3,812,751.9067947199994,636.6272334806641,616.1584425043281,694.7322757472672,10.772499999999999,39.99611111111111,5.81,23042.95106,34478.011975
2018-05-06T00:00:00Z,812,828.97,800.11,801.21,756.6023380799995,639.8862981642153,617.9997515341358,698.9078727767861,10.772499999999999,39.99611111111111,5.81,27896.15082,32017.164226
2018-05-06T06:00:00Z,800.63,800.63,763.5,766.1,757.5068773104757,642.3855793886863,619.473385847229,701.5428581580886,10.772499999999999,39.99611111111111,5.81,32260.25086,32738.897669500002
2018-05-06T12:00:00Z,766.1,785,750.7,783.01,759.9357461380495,645.1702213809896,621.1006158387988,704.737648034242,10.772499999999999,39.99611111111111,5.81,25286.32136,31934.00262600001
2018-05-06T18:00:00Z,783.01,787,769.56,784.33,762.2590084106162,647.925860561564,622.7247888155272,707.8589167387815,10.772499999999999,39.99611111111111,5.81,17357.09925,31871.866034000006
2018-05-07T00:00:00Z,784.88,789.98,737.52,754.05,761.4771980857955,650.0273286692558,624.0315073347757,709.6703317686332,10.772499999999999,39.99611111111111,5.81,52971.73041,33028.64755850001
2018-05-07T06:00:00Z,754.05,755.99,695.11,732,758.6698458871483,651.650549883726,625.1058206946287,710.5460050326084,10.772499999999999,39.99611111111111,5.81,54821.00676,34905.29113350001
2018-05-07T12:00:00Z,731.99,750,696.72,736.15,756.5250986598008,653.323806321672,626.2107379016473,711.5500832666237,10.772499999999999,39.99611111111111,5.81,68849.28606,37229.58732900001
2018-05-07T18:00:00Z,736.15,763.83,735.15,752.43,756.1350892636293,655.2863052063914,627.4666509573524,713.1532172561679,10.772499999999999,39.99611111111111,5.81,42481.66047,37851.46095850001
2018-05-08T00:00:00Z,752.43,776,747.98,750,755.5507950480455,657.1618239151757,628.6858882612594,714.598189128475,10.772499999999999,39.99611111111111,5.81,39754.59529,37189.68112850001
2018-05-08T06:00:00Z,749.99,760,727.33,728.39,752.9640526625174,658.5722828475484,629.6779689750776,715.1390444567702,10.772499999999999,39.99611111111111,5.81,24621.69373,37394.694984500005
2018-05-08T12:00:00Z,728.22,742,720,734.76,751.2303333613253,660.0809505139337,630.7235613235844,715.9084936937596,10.772499999999999,39.99611111111111,5.81,35235.67796,36084.4114465
2018-05-08T18:00:00Z,734.77,755.89,723,746.99,750.8264920888181,661.8019217908854,631.8804413104144,717.1273762940043,10.772499999999999,39.99611111111111,5.81,27237.71681,34751.52580350001
2018-05-09T00:00:00Z,746.99,749.29,708.8,721.29,748.013492842264,662.9799035376005,632.7700886605595,717.2906164393374,10.772499999999999,39.99611111111111,5.81,35377.44246,34733.25265350001
2018-05-09T06:00:00Z,721.29,744.99,715.99,743,747.5360173334769,664.5644599031926,633.8669036987629,718.2988275593634,10.772499999999999,39.99611111111111,5.81,16138.05737,33905.93743900001
2018-05-09T12:00:00Z,743,759.5,740.3,750.98,747.8640156826696,666.2756587169908,635.0322081395713,719.5804421648786,10.772499999999999,39.99611111111111,5.81,27156.40519,32323.596377500005
2018-05-09T18:00:00Z,750.92,755,740.8,750,748.0674427605105,667.9335664651693,636.1761662675357,720.77336600155,10.772499999999999,39.99611111111111,5.81,20838.95568,32224.01686000001
2018-05-10T00:00:00Z,750,768,749.99,756.73,748.8924482118905,669.6919116836808,637.3757069016896,722.1834300799206,10.772499999999999,39.99611111111111,5.81,16392.24274,31524.92492250001
2018-05-10T06:00:00Z,756.36,765,750.53,757.64,749.7255483821866,671.4334579869743,638.5723665345085,723.5738838022767,10.772499999999999,39.99611111111111,5.81,10778.32296,31317.489588000008
2018-05-10T12:00:00Z,757.63,765.99,736.67,741.48,748.9402580600736,672.820518224856,639.596323086404,724.2760844374815,10.772499999999999,39.99611111111111,5.81,29851.04467,31417.430595500005
2018-05-10T18:00:00Z,741.48,743.8,723.01,723.51,746.518328721019,673.8242703392152,640.4312850457433,724.2460419105214,10.772499999999999,39.99611111111111,5.81,30761.625,31803.364292500006
2018-05-11T00:00:00Z,723.51,735.19,716,735.18,745.4384878904457,675.0392352829931,641.3740583288702,724.6748245806971,10.772499999999999,39.99611111111111,5.81,28759.97963,31846.555733000005
2018-05-11T06:00:00Z,735.17,735.18,676.13,676.13,738.8376795199271,675.06083458432,641.7198885942546,722.7711059696893,10.772499999999999,39.99611111111111,5.81,57327.16603,33099.9014915
2018-05-11T12:00:00Z,676.66,692.92,666.51,680.98,733.3274243275531,675.1780457806701,642.1105364689387,721.1322390689172,10.772499999999999,39.99611111111111,5.81,58810.69077,34776.119962
2018-05-11T18:00:00Z,680.99,691.99,662.18,678.05,728.062907724929,675.2349161612509,642.4681430712378,719.4427394975871,10.772499999999999,39.99611111111111,5.81,37939.24111,35805.227055
2018-05-12T00:00:00Z,678.05,686.5,657.1,657.1,721.30453556065,674.8758089105331,642.6137336874444,716.9979261839562,10.772499999999999,39.99611111111111,5.81,21615.77129,34237.429099
2018-05-12T06:00:00Z,657.1,682.79,637.65,678.51,717.2288655072548,674.9477730905226,642.9709104666739,715.4885957453697,10.772499999999999,39.99611111111111,5.81,33195.02391,33156.1299565
2018-05-12T12:00:00Z,678.51,688.7,655.6,669.99,712.7299259351353,674.8495993659577,643.2397571286971,713.7043370886886,10.772499999999999,39.99611111111111,5.81,30271.60612,31227.245959500004
2018-05-12T18:00:00Z,670,692.39,665.02,684.66,710.0565996555986,675.0438647250477,643.6518988488095,712.5653434773675,10.772499999999999,39.99611111111111,5.81,20385.54546,30122.440209000004
2018-05-13T00:00:00Z,684.7,690,671,677.42,706.9483520693511,675.0909169087101,643.987899855289,711.1870947135492,10.772499999999999,39.99611111111111,5.81,12532.6729,28761.344089500006
2018-05-13T06:00:00Z,677.42,706,676.34,697.59,706.0570804436986,675.5364433065574,644.5212540855847,710.6538753130178,10.772499999999999,39.99611111111111,5.81,12595.11009,28160.0149075
2018-05-13T12:00:00Z,697.59,738.99,697.01,721.5,707.5278346871559,676.4466127460315,645.2872117563749,711.0792135360367,10.772499999999999,39.99611111111111,5.81,34282.82465,28112.372242
2018-05-13T18:00:00Z,721.5,740.31,721,729.29,709.6004218598076,677.4930164540309,646.1230603956149,711.7933620248195,10.772499999999999,39.99611111111111,5.81,21004.94342,27800.7335725
2018-05-14T00:00:00Z,729.29,733.57,686.57,698.98,708.5889531112546,677.9185012767234,646.6490000931709,711.2908772395325,10.772499999999999,39.99611111111111,5.81,44957.14036,28279.718467500003
2018-05-14T06:00:00Z,698.99,715,693.87,711.97,708.9109575768493,678.5927883801546,647.2989602912488,711.3175095046489,10.772499999999999,39.99611111111111,5.81,22729.75545,28609.303371500002
2018-05-14T12:00:00Z,711.97,739.55,684,731.39,711.0518187600065,679.6382777191615,648.13568705452,712.1046659946627,10.772499999999999,39.99611111111111,5.81,59015.51469,30202.258846500004
2018-05-14T18:00:00Z,731.4,746.06,717.81,726.9,712.5611693542917,680.5741534078909,648.9194115614401,712.6848751713426,10.772499999999999,39.99611111111111,5.81,38018.00395,31061.211260000004
2018-05-15T00:00:00Z,726.91,736.33,720.2,732.7,714.4791532253115,681.6063483899129,649.7530492573462,713.4697820273684,10.772499999999999,39.99611111111111,5.81,19285.9218,31205.895213000003
2018-05-15T06:00:00Z,732.54,738,721.17,731.5,716.1001862514723,682.5943414911028,650.566451752298,714.1768493988442,10.772499999999999,39.99611111111111,5.81,17346.08221,31534.283175500004
2018-05-15T12:00:00Z,730.68,734.71,709.1,716.43,716.1315970846655,683.2643545308829,651.2218104413299,714.2652082459483,10.772499999999999,39.99611111111111,5.81,29602.42437,31521.852160500006
2018-05-15T18:00:00Z,716.2,716.2,694.75,706.08,715.1743021242212,683.7161494906674,651.7676630737545,713.9442196872836,10.772499999999999,39.99611111111111,5.81,28782.6491,31422.90336550001
2018-05-16T00:00:00Z,706.09,708,677.55,684.56,712.2586543028668,683.7328594017432,652.0939549834684,712.7918973466059,10.772499999999999,39.99611111111111,5.81,31863.00734,31578.05475100001
2018-05-16T06:00:00Z,684.56,710.44,682.4,705.79,711.642591988308,684.1696344630948,652.628243988608,712.5173131369351,10.772499999999999,39.99611111111111,5.81,13450.56477,29384.224688000017
2018-05-16T12:00:00Z,705.79,708,678.01,694.82,710.040440370374,684.3805327905583,653.048062456383,711.8233008570553,10.772499999999999,39.99611111111111,5.81,26070.62981,27747.221640000014
2018-05-16T18:00:00Z,694.82,708,692.57,707.45,709.7937317636716,684.8373539234185,653.5893752677623,711.6517988626609,10.772499999999999,39.99611111111111,5.81,15716.51415,26636.085292000014
2018-05-17T00:00:00Z,707.45,717.17,706.25,711.67,709.9724239766553,685.3686934496875,654.1672919317647,711.6525126327526,10.772499999999999,39.99611111111111,5.81,19357.55708,26523.174581500014
2018-05-17T06:00:00Z,711.68,711.68,695.64,699.44,708.9693359788786,685.6473331833571,654.6177666389113,711.1735905687232,10.772499999999999,39.99611111111111,5.81,9924.6618,25359.656476000015
2018-05-17T12:00:00Z,699.43,707.87,686,690.39,707.1998754094616,685.741247377746,654.9737092594197,710.3585478013223,10.772499999999999,39.99611111111111,5.81,21002.03341,24896.177840500015
2018-05-17T18:00:00Z,690.39,690.94,661,668.56,703.5198872752271,685.4010246573946,655.1088962319628,708.7193890640156,10.772499999999999,39.99611111111111,5.81,32654.28138,25509.614636500013
2018-05-18T00:00:00Z,668.56,679.74,656.5,674.54,700.7598980109198,685.1859548621986,655.3022405480627,707.3790208654267,10.772499999999999,39.99611111111111,5.81,28684.79308,26317.220645500016
2018-05-18T06:00:00Z,674.54,684,667.5,680.46,698.8265743908322,685.0923715976006,655.5525665127586,706.3233729883511,10.772499999999999,39.99611111111111,5.81,17519.6695,26563.448616000016
2018-05-18T12:00:00Z,680.46,683,667.05,678.14,696.8564244488482,684.9547008728956,655.7773170947212,705.2181426750825,10.772499999999999,39.99611111111111,5.81,16784.8819,25688.551478500012
2018-05-18T18:00:00Z,678.85,694.71,676.9,694.5,696.6320030727675,685.1437166971947,656.1626174221369,704.797823354491,10.772499999999999,39.99611111111111,5.81,21247.64879,25700.68674700001
2018-05-19T00:00:00Z,694.5,696.65,685,691.62,696.1546694467896,685.2719599309136,656.515427199031,704.2810459680404,10.772499999999999,39.99611111111111,5.81,10424.32081,23974.04576950001
2018-05-19T06:00:00Z,691.63,709.5,682.28,709.5,697.4256533090002,685.7517231005985,657.0426368786426,704.4857108320389,10.772499999999999,39.99611111111111,5.81,7332.31111,23204.17355250001
2018-05-19T12:00:00Z,709.5,715.76,698.6,701.95,697.8565434700478,686.0724810590025,657.489476312686,704.3862711915667,10.772499999999999,39.99611111111111,5.81,15436.70785,21025.233210500013
2018-05-19T18:00:00Z,701.95,705,676.84,695.96,697.6759202824242,686.2682735132796,657.8722675931567,704.0558291840543,10.772499999999999,39.99611111111111,5.81,17755.90526,20012.128276000014
2018-05-20T00:00:00Z,695.97,707,687.7,704.27,698.3039278745742,686.6247433446998,658.3339365723293,704.0642280395816,10.772499999999999,39.99611111111111,5.81,10530.18578,19574.341475000016
2018-05-20T06:00:00Z,704.27,714.99,701.92,710.99,699.5121252198529,687.1072236745077,658.8578775019579,704.3358269399902,10.772499999999999,39.99611111111111,5.81,11565.69129,19285.321929000012
2018-05-20T12:00:00Z,711,720.51,707,719.68,701.4328751989145,687.7522291462997,659.4630727506947,704.9375592168533,10.772499999999999,39.99611111111111,5.81,14324.6469,18521.433055500012
2018-05-20T18:00:00Z,719.68,723,710.55,714,702.6297442275893,688.2719869849868,660.0057287432251,705.2929490514865,10.772499999999999,39.99611111111111,5.81,14655.69465,17815.085333000014
2018-05-21T00:00:00Z,714,716,704.6,712.99,703.6164352535332,688.7614525892445,660.5329354223969,705.5947941867223,10.772499999999999,39.99611111111111,5.81,10518.44637,16747.857284500013
2018-05-21T06:00:00Z,713,717,704.95,708.99,704.1282033246252,689.162017884507,661.0150952689403,705.7279395127332,10.772499999999999,39.99611111111111,5.81,9495.49971,16550.104031500014
2018-05-21T12:00:00Z,708.99,709,693.55,693.56,703.121707769899,689.2491066392693,661.3389251667618,705.2507654141947,10.772499999999999,39.99611111111111,5.81,14816.52692,15987.398887000012
2018-05-21T18:00:00Z,693.55,699,686.05,696.77,702.5167832203848,689.3980352206698,661.6914731750527,704.9181863783439,10.772499999999999,39.99611111111111,5.81,14464.16707,15924.781533000012
2018-05-22T00:00:00Z,696.77,699,680.5,688,701.134232437491,689.370351354914,661.9532495613706,704.254728088997,10.772499999999999,39.99611111111111,5.81,15053.11411,15709.559384500015
2018-05-22T06:00:00Z,688.01,696.97,681.33,684.08,699.5100198243966,689.2655919221434,662.1734162324018,703.4635622815854,10.772499999999999,39.99611111111111,5.81,10811.18503,15753.885546000014
2018-05-22T12:00:00Z,684.09,686.8,675.1,675.1,697.185256031597,688.9850851514078,662.3020389564575,702.3512657215232,10.772499999999999,39.99611111111111,5.81,17867.37353,15597.152552000014
2018-05-22T18:00:00Z,675.1,675.1,638,640.5,691.786660219064,688.0249844553404,662.085103245448,699.9257258893066,10.772499999999999,39.99611111111111,5.81,58043.50133,16866.613549500013
2018-05-23T00:00:00Z,640.13,648.46,625,637.97,686.6612640077245,687.0337966443435,661.8451519693739,697.496089579922,10.772499999999999,39.99611111111111,5.81,44306.5942,17647.703605500014
2018-05-23T06:00:00Z,637.97,642.79,610,620.54,680.3640007688936,685.717087799901,661.4341554323652,694.4782037140427,10.772499999999999,39.99611111111111,5.81,31317.05934,18337.57309750001
2018-05-23T12:00:00Z,620.55,628.41,563.27,570.11,669.8636197432846,683.4278385365367,660.5254573683616,689.6010192546685,10.772499999999999,39.99611111111111,5.81,76321.13268,21314.385636500014
2018-05-23T18:00:00Z,570.11,597.99,566.2,577.2,661.038513101067,681.3243169813577,659.6963483398207,685.1931361466422,10.772499999999999,39.99611111111111,5.81,62032.7346,23353.639927000015
2018-05-24T00:00:00Z,577.2,609.21,577.2,604,655.6062737581083,679.7931423876674,659.1421558190265,682.009091591872,10.772499999999999,39.99611111111111,5.81,32593.19272,24462.083522500012
2018-05-24T06:00:00Z,603.99,604.99,545.36,564.73,646.9513905430504,677.5146643205849,658.2027313830163,677.4099115294456,10.772499999999999,39.99611111111111,5.81,40902.03231,26140.56958250001
2018-05-24T12:00:00Z,564.72,594.24,553.71,586,641.146496205617,675.7024927498802,657.4842962448768,673.8252091165261,10.772499999999999,39.99611111111111,5.81,35505.98384,27144.033382000012
2018-05-24T18:00:00Z,585.93,604,583.04,602.64,637.4792108527012,674.2557107152292,656.9385818543805,671.033632288427,10.772499999999999,39.99611111111111,5.81,27224.16045,27617.446141500008
2018-05-25T00:00:00Z,602.65,612.42,589.33,610.99,634.9564288667297,673.0029243644325,656.4813820349339,668.6789800418221,10.772499999999999,39.99611111111111,5.81,26203.64144,28401.118924500006
2018-05-25T06:00:00Z,611,616,585.33,597.62,631.4005784984697,671.5101931888992,655.8956966415515,665.8923533735153,10.772499999999999,39.99611111111111,5.81,27761.26696,29210.89770800001
